2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 17:49	Close: 159.30	Open: 159.53	Low: 159.25	High: 159.53	No data	0.04	0.03			No Buy		No Sell		1000.00
2021-02-06 17:50	Close: 159.19	Open: 159.29	Low: 159.18	High: 159.35	No data	0.02	0.03			No Buy		No Sell		1000.00
2021-02-06 17:51	Close: 158.85	Open: 159.19	Low: 158.85	High: 159.19	No data	-0.03	0.02			No Buy		No Sell		1000.00
2021-02-06 17:52	Close: 158.47	Open: 158.84	Low: 158.37	High: 158.85	No data	-0.09	-0.01			No Buy		No Sell		1000.00
2021-02-06 17:53	Close: 158.69	Open: 158.48	Low: 158.43	High: 158.74	No data	-0.13	-0.03			No Buy		No Sell		1000.00
2021-02-06 17:54	Close: 158.68	Open: 158.67	Low: 158.54	High: 158.76	No data	-0.15	-0.05			No Buy		No Sell		1000.00
2021-02-06 17:55	Close: 158.79	Open: 158.67	Low: 158.66	High: 159.00	No data	-0.16	-0.08			No Buy		No Sell		1000.00
2021-02-06 17:56	Close: 158.71	Open: 158.78	Low: 158.71	High: 158.95	No data	-0.17	-0.09			No Buy		No Sell		1000.00
2021-02-06 17:57	Close: 158.73	Open: 158.69	Low: 158.53	High: 158.77	No data	-0.18	-0.11			No Buy		No Sell		1000.00
2021-02-06 17:58	Close: 158.54	Open: 158.76	Low: 158.53	High: 158.81	No data	-0.20	-0.13			No Buy		No Sell		1000.00
2021-02-06 17:59	Close: 158.56	Open: 158.56	Low: 158.42	High: 158.86	No data	-0.20	-0.14			No Buy		No Sell		1000.00
2021-02-06 18:00	Close: 158.52	Open: 158.56	Low: 158.51	High: 158.76	No data	-0.21	-0.16			No Buy		No Sell		1000.00
2021-02-06 18:01	Close: 158.62	Open: 158.52	Low: 158.51	High: 158.69	No data	-0.21	-0.17			No Buy		No Sell		1000.00
2021-02-06 18:02	Close: 158.63	Open: 158.63	Low: 158.50	High: 158.66	No data	-0.20	-0.18			No Buy		No Sell		1000.00
2021-02-06 18:03	Close: 158.69	Open: 158.64	Low: 158.58	High: 158.79	No data	-0.19	-0.18			No Buy		No Sell		1000.00
2021-02-06 18:04	Close: 158.79	Open: 158.69	Low: 158.60	High: 158.80	No data	-0.17	-0.18			No Buy		No Sell		1000.00
2021-02-06 18:05	Close: 158.85	Open: 158.78	Low: 158.74	High: 158.85	No data	-0.15	-0.17			No Buy		No Sell		1000.00
2021-02-06 18:06	Close: 158.83	Open: 158.85	Low: 158.80	High: 158.99	No data	-0.13	-0.16			No Buy		No Sell		1000.00
2021-02-06 18:07	Close: 158.88	Open: 158.81	Low: 158.75	High: 158.90	No data	-0.11	-0.15			No Buy		No Sell		1000.00
2021-02-06 18:08	Close: 158.33	Open: 158.88	Low: 158.32	High: 158.89	No data	-0.14	-0.15			No Buy		No Sell		1000.00
2021-02-06 18:09	Close: 158.37	Open: 158.33	Low: 158.28	High: 158.40	No data	-0.16	-0.15			No Buy		No Sell		1000.00
2021-02-06 18:10	Close: 158.42	Open: 158.36	Low: 158.34	High: 158.69	No data	-0.17	-0.16			No Buy		No Sell		1000.00
2021-02-06 18:11	Close: 158.33	Open: 158.42	Low: 158.29	High: 158.45	No data	-0.18	-0.16			No Buy		No Sell		1000.00
2021-02-06 18:12	Close: 158.08	Open: 158.35	Low: 158.05	High: 158.39	No data	-0.20	-0.17			No Buy		No Sell		1000.00
2021-02-06 18:13	Close: 158.28	Open: 158.08	Low: 158.03	High: 158.28	No data	-0.21	-0.18			No Buy		No Sell		1000.00
2021-02-06 18:14	Close: 158.16	Open: 158.28	Low: 158.14	High: 158.31	No data	-0.22	-0.18			No Buy		No Sell		1000.00
2021-02-06 18:15	Close: 158.11	Open: 158.16	Low: 158.09	High: 158.23	No data	-0.22	-0.19			No Buy		No Sell		1000.00
2021-02-06 18:16	Close: 157.58	Open: 158.11	Low: 157.50	High: 158.11	No data	-0.27	-0.21			No Buy		No Sell		1000.00
2021-02-06 18:17	Close: 157.66	Open: 157.58	Low: 157.53	High: 157.93	No data	-0.30	-0.23			No Buy		No Sell		1000.00
2021-02-06 18:18	Close: 157.86	Open: 157.67	Low: 157.55	High: 157.93	No data	-0.30	-0.24			No Buy		No Sell		1000.00
2021-02-06 18:19	Close: 157.76	Open: 157.88	Low: 157.70	High: 158.16	No data	-0.31	-0.25			No Buy		No Sell		1000.00
2021-02-06 18:20	Close: 157.92	Open: 157.77	Low: 157.74	High: 157.94	No data	-0.29	-0.26			No Buy		No Sell		1000.00
2021-02-06 18:21	Close: 158.10	Open: 157.94	Low: 157.94	High: 158.27	No data	-0.27	-0.26			No Buy		No Sell		1000.00
2021-02-06 18:22	Close: 158.15	Open: 158.10	Low: 157.86	High: 158.24	No data	-0.24	-0.26			No Buy		No Sell		1000.00
2021-02-06 18:23	Close: 158.23	Open: 158.15	Low: 158.12	High: 158.33	No data	-0.21	-0.25			No Buy		No Sell		1000.00
2021-02-06 18:24	Close: 158.38	Open: 158.23	Low: 158.23	High: 158.41	No data	-0.17	-0.23			No Buy		No Sell		1000.00
2021-02-06 18:25	Close: 158.59	Open: 158.40	Low: 158.33	High: 158.60	No data	-0.12	-0.21			No Buy		No Sell		1000.00
2021-02-06 18:26	Close: 158.46	Open: 158.58	Low: 158.32	High: 158.67	No data	-0.09	-0.19			No Buy		No Sell		1000.00
2021-02-06 18:27	Close: 158.28	Open: 158.45	Low: 158.27	High: 158.61	No data	-0.08	-0.17			No Buy		No Sell		1000.00
2021-02-06 18:28	Close: 158.32	Open: 158.29	Low: 158.26	High: 158.45	No data	-0.07	-0.15			No Buy		No Sell		1000.00
2021-02-06 18:29	Close: 158.56	Open: 158.33	Low: 158.33	High: 158.56	No data	-0.04	-0.13			No Buy		No Sell		1000.00
2021-02-06 18:30	Close: 158.46	Open: 158.54	Low: 158.26	High: 158.56	No data	-0.03	-0.11			No Buy		No Sell		1000.00
2021-02-06 18:31	Close: 158.58	Open: 158.48	Low: 158.46	High: 158.62	No data	-0.00	-0.08			No Buy		No Sell		1000.00
2021-02-06 18:32	Close: 158.74	Open: 158.58	Low: 158.54	High: 158.76	No data	0.03	-0.06			No Buy		No Sell		1000.00
2021-02-06 18:33	Close: 158.59	Open: 158.74	Low: 158.53	High: 158.80	No data	0.04	-0.04			No Buy		No Sell		1000.00
2021-02-06 18:34	Close: 158.66	Open: 158.59	Low: 158.50	High: 158.67	No data	0.05	-0.02			No Buy		No Sell		1000.00
2021-02-06 18:35	Close: 158.64	Open: 158.67	Low: 158.51	High: 158.81	No data	0.06	-0.01			No Buy		No Sell		1000.00
2021-02-06 18:36	Close: 158.63	Open: 158.65	Low: 158.37	High: 158.65	No data	0.07	0.01			No Buy		No Sell		1000.00
2021-02-06 18:37	Close: 158.49	Open: 158.63	Low: 158.42	High: 158.67	No data	0.06	0.02			No Buy		No Sell		1000.00
2021-02-06 18:38	Close: 158.47	Open: 158.50	Low: 158.43	High: 158.60	No data	0.05	0.02			No Buy		No Sell		1000.00
2021-02-06 18:39	Close: 158.57	Open: 158.48	Low: 158.46	High: 158.58	No data	0.05	0.03			No Buy		No Sell		1000.00
2021-02-06 18:40	Close: 158.60	Open: 158.56	Low: 158.53	High: 158.63	No data	0.05	0.03			No Buy		No Sell		1000.00
2021-02-06 18:41	Close: 158.73	Open: 158.62	Low: 158.60	High: 158.73	No data	0.06	0.04			No Buy		No Sell		1000.00
2021-02-06 18:42	Close: 158.56	Open: 158.71	Low: 158.49	High: 158.71	No data	0.06	0.04			No Buy		No Sell		1000.00
2021-02-06 18:43	Close: 158.60	Open: 158.55	Low: 158.55	High: 158.70	No data	0.06	0.05			No Buy		No Sell		1000.00
2021-02-06 18:44	Close: 158.57	Open: 158.60	Low: 158.48	High: 158.61	No data	0.05	0.05			No Buy		No Sell		1000.00
2021-02-06 18:45	Close: 158.73	Open: 158.57	Low: 158.57	High: 158.73	No data	0.06	0.05			No Buy		No Sell		1000.00
2021-02-06 18:46	Close: 158.69	Open: 158.74	Low: 158.67	High: 158.90	No data	0.07	0.05			No Buy		No Sell		1000.00
2021-02-06 18:47	Close: 158.42	Open: 158.71	Low: 158.42	High: 158.74	No data	0.05	0.05			No Buy		No Sell		1000.00
2021-02-06 18:48	Close: 158.58	Open: 158.45	Low: 158.43	High: 158.58	No data	0.04	0.05			No Buy		No Sell		1000.00
2021-02-06 18:49	Close: 158.53	Open: 158.59	Low: 158.44	High: 158.65	No data	0.04	0.05			No Buy		No Sell		1000.00
2021-02-06 18:50	Close: 158.38	Open: 158.54	Low: 158.36	High: 158.66	No data	0.02	0.04			No Buy		No Sell		1000.00
2021-02-06 18:51	Close: 158.64	Open: 158.39	Low: 158.39	High: 158.64	No data	0.02	0.04			No Buy		No Sell		1000.00
2021-02-06 18:52	Close: 158.44	Open: 158.61	Low: 158.41	High: 158.76	No data	0.01	0.03			No Buy		No Sell		1000.00
2021-02-06 18:53	Close: 158.44	Open: 158.43	Low: 158.35	High: 158.49	No data	0.00	0.03			No Buy		No Sell		1000.00
2021-02-06 18:54	Close: 158.64	Open: 158.41	Low: 158.41	High: 158.69	No data	0.01	0.02			No Buy		No Sell		1000.00
2021-02-06 18:55	Close: 158.87	Open: 158.63	Low: 158.60	High: 158.87	No data	0.04	0.03			No Buy		No Sell		1000.00
2021-02-06 18:56	Close: 158.77	Open: 158.87	Low: 158.76	High: 158.89	No data	0.05	0.03			No Buy		No Sell		1000.00
2021-02-06 18:57	Close: 158.54	Open: 158.76	Low: 158.54	High: 158.79	No data	0.04	0.03			No Buy		No Sell		1000.00
2021-02-06 18:58	Close: 158.58	Open: 158.55	Low: 158.54	High: 158.83	No data	0.03	0.03			No Buy		No Sell		1000.00
2021-02-06 18:59	Close: 158.46	Open: 158.58	Low: 158.34	High: 158.59	No data	0.02	0.03			No Buy		No Sell		1000.00
2021-02-06 19:00	Close: 158.53	Open: 158.48	Low: 158.47	High: 158.67	No data	0.01	0.03			No Buy		No Sell		1000.00
2021-02-06 19:01	Close: 158.56	Open: 158.53	Low: 158.42	High: 158.65	No data	0.01	0.02			No Buy		No Sell		1000.00
2021-02-06 19:02	Close: 158.51	Open: 158.54	Low: 158.50	High: 158.65	No data	0.01	0.02			No Buy		No Sell		1000.00
2021-02-06 19:03	Close: 158.59	Open: 158.50	Low: 158.50	High: 158.70	No data	0.01	0.02			No Buy		No Sell		1000.00
2021-02-06 19:04	Close: 158.46	Open: 158.58	Low: 158.45	High: 158.62	No data	-0.00	0.01			No Buy		No Sell		1000.00
2021-02-06 19:05	Close: 158.19	Open: 158.45	Low: 158.12	High: 158.45	No data	-0.03	0.01			No Buy		No Sell		1000.00
2021-02-06 19:06	Close: 158.24	Open: 158.18	Low: 158.17	High: 158.40	No data	-0.05	-0.00			No Buy		No Sell		1000.00
2021-02-06 19:07	Close: 158.51	Open: 158.24	Low: 158.24	High: 158.58	No data	-0.04	-0.01			No Buy		No Sell		1000.00
2021-02-06 19:08	Close: 158.70	Open: 158.52	Low: 158.52	High: 158.74	No data	-0.02	-0.01			No Buy		No Sell		1000.00
2021-02-06 19:09	Close: 158.80	Open: 158.70	Low: 158.64	High: 158.80	No data	0.01	-0.01			No Buy		No Sell		1000.00
2021-02-06 19:10	Close: 158.82	Open: 158.81	Low: 158.80	High: 158.95	No data	0.03	-0.00			No Buy		No Sell		1000.00
2021-02-06 19:11	Close: 158.75	Open: 158.81	Low: 158.68	High: 158.83	No data	0.04	0.01			No Buy		No Sell		1000.00
2021-02-06 19:12	Close: 158.76	Open: 158.77	Low: 158.69	High: 158.81	No data	0.05	0.02			No Buy		No Sell		1000.00
2021-02-06 19:13	Close: 158.71	Open: 158.76	Low: 158.59	High: 158.76	No data	0.05	0.02			No Buy		No Sell		1000.00
2021-02-06 19:14	Close: 158.67	Open: 158.71	Low: 158.67	High: 158.76	No data	0.05	0.03			No Buy		No Sell		1000.00
2021-02-06 19:15	Close: 158.83	Open: 158.66	Low: 158.65	High: 158.83	No data	0.06	0.03			No Buy		No Sell		1000.00
2021-02-06 19:16	Close: 159.02	Open: 158.84	Low: 158.83	High: 159.03	No data	0.08	0.04			No Buy		No Sell		1000.00
2021-02-06 19:17	Close: 158.92	Open: 159.01	Low: 158.87	High: 159.11	No data	0.09	0.05			No Buy		No Sell		1000.00
2021-02-06 19:18	Close: 159.02	Open: 158.91	Low: 158.90	High: 159.02	No data	0.11	0.06			No Buy		No Sell		1000.00
2021-02-06 19:19	Close: 159.19	Open: 159.01	Low: 158.96	High: 159.19	No data	0.13	0.08			No Buy		No Sell		1000.00
2021-02-06 19:20	Close: 159.26	Open: 159.20	Low: 159.18	High: 159.35	No data	0.15	0.09			No Buy		No Sell		1000.00
2021-02-06 19:21	Close: 159.18	Open: 159.27	Low: 159.14	High: 159.31	No data	0.16	0.11			No Buy		No Sell		1000.00
2021-02-06 19:22	Close: 159.02	Open: 159.17	Low: 159.00	High: 159.21	No data	0.15	0.11			No Buy		No Sell		1000.00
2021-02-06 19:23	Close: 159.07	Open: 159.02	Low: 159.00	High: 159.17	No data	0.15	0.12			No Buy		No Sell		1000.00
2021-02-06 19:24	Close: 158.90	Open: 159.08	Low: 158.88	High: 159.20	No data	0.13	0.12			No Buy		No Sell		1000.00
2021-02-06 19:25	Close: 159.00	Open: 158.89	Low: 158.89	High: 159.15	No data	0.12	0.12			No Buy		No Sell		1000.00
2021-02-06 19:26	Close: 159.08	Open: 159.00	Low: 158.99	High: 159.16	No data	0.12	0.12			No Buy		No Sell		1000.00
2021-02-06 19:27	Close: 159.12	Open: 159.08	Low: 159.01	High: 159.13	No data	0.12	0.12			No Buy		No Sell		1000.00
2021-02-06 19:28	Close: 159.03	Open: 159.12	Low: 159.01	High: 159.28	No data	0.12	0.12			No Buy		No Sell		1000.00
2021-02-06 19:29	Close: 159.10	Open: 159.02	Low: 158.99	High: 159.19	No data	0.11	0.12			No Buy		No Sell		1000.00
2021-02-06 19:30	Close: 158.80	Open: 159.09	Low: 158.79	High: 159.09	No data	0.09	0.11			No Buy		No Sell		1000.00
2021-02-06 19:31	Close: 158.94	Open: 158.79	Low: 158.78	High: 159.00	No data	0.08	0.11			No Buy		No Sell		1000.00
2021-02-06 19:32	Close: 158.86	Open: 158.94	Low: 158.84	High: 159.06	No data	0.06	0.10			No Buy		No Sell		1000.00
2021-02-06 19:33	Close: 158.81	Open: 158.87	Low: 158.73	High: 158.87	No data	0.04	0.09			No Buy		No Sell		1000.00
2021-02-06 19:34	Close: 158.85	Open: 158.81	Low: 158.79	High: 158.92	No data	0.03	0.08			No Buy		No Sell		1000.00
2021-02-06 19:35	Close: 158.83	Open: 158.87	Low: 158.82	High: 159.11	No data	0.02	0.07			No Buy		No Sell		1000.00
2021-02-06 19:36	Close: 158.55	Open: 158.84	Low: 158.51	High: 158.84	No data	-0.01	0.05			No Buy		No Sell		1000.00
2021-02-06 19:37	Close: 158.46	Open: 158.54	Low: 158.46	High: 158.60	No data	-0.04	0.03			No Buy		No Sell		1000.00
2021-02-06 19:38	Close: 158.22	Open: 158.46	Low: 158.05	High: 158.46	No data	-0.08	0.01			No Buy		No Sell		1000.00
2021-02-06 19:39	Close: 158.11	Open: 158.23	Low: 157.82	High: 158.50	No data	-0.12	-0.02			No Buy		No Sell		1000.00
2021-02-06 19:40	Close: 157.84	Open: 158.10	Low: 157.79	High: 158.10	No data	-0.18	-0.05			No Buy		No Sell		1000.00
2021-02-06 19:41	Close: 157.86	Open: 157.86	Low: 157.71	High: 157.98	No data	-0.21	-0.08			No Buy		No Sell		1000.00
2021-02-06 19:42	Close: 158.04	Open: 157.87	Low: 157.87	High: 158.16	No data	-0.23	-0.11			No Buy		No Sell		1000.00
2021-02-06 19:43	Close: 158.20	Open: 158.04	Low: 157.97	High: 158.20	No data	-0.22	-0.13			No Buy		No Sell		1000.00
2021-02-06 19:44	Close: 158.17	Open: 158.21	Low: 158.03	High: 158.49	No data	-0.22	-0.15			No Buy		No Sell		1000.00
2021-02-06 19:45	Close: 158.46	Open: 158.16	Low: 158.11	High: 158.46	No data	-0.19	-0.16			No Buy		No Sell		1000.00
2021-02-06 19:46	Close: 158.37	Open: 158.46	Low: 158.18	High: 158.54	No data	-0.17	-0.16			No Buy		No Sell		1000.00
2021-02-06 19:47	Close: 158.33	Open: 158.38	Low: 158.24	High: 158.40	No data	-0.16	-0.16			No Buy		No Sell		1000.00
2021-02-06 19:48	Close: 158.27	Open: 158.32	Low: 158.02	High: 158.38	No data	-0.15	-0.16			No Buy		No Sell		1000.00
2021-02-06 19:49	Close: 158.21	Open: 158.27	Low: 158.17	High: 158.41	No data	-0.15	-0.16			No Buy		No Sell		1000.00
2021-02-06 19:50	Close: 158.19	Open: 158.20	Low: 158.11	High: 158.27	No data	-0.15	-0.15			No Buy		No Sell		1000.00
2021-02-06 19:51	Close: 158.29	Open: 158.22	Low: 158.22	High: 158.43	No data	-0.14	-0.15			No Buy		No Sell		1000.00
2021-02-06 19:52	Close: 158.24	Open: 158.32	Low: 158.24	High: 158.47	No data	-0.13	-0.15			No Buy		No Sell		1000.00
2021-02-06 19:53	Close: 158.45	Open: 158.26	Low: 158.26	High: 158.46	No data	-0.11	-0.14			No Buy		No Sell		1000.00
2021-02-06 19:54	Close: 158.27	Open: 158.46	Low: 158.23	High: 158.49	No data	-0.10	-0.13			No Buy		No Sell		1000.00
2021-02-06 19:55	Close: 158.32	Open: 158.27	Low: 158.25	High: 158.36	No data	-0.09	-0.12			No Buy		No Sell		1000.00
2021-02-06 19:56	Close: 158.32	Open: 158.32	Low: 158.17	High: 158.39	No data	-0.08	-0.11			No Buy		No Sell		1000.00
2021-02-06 19:57	Close: 158.29	Open: 158.32	Low: 158.00	High: 158.32	No data	-0.08	-0.11			No Buy		No Sell		1000.00
2021-02-06 19:58	Close: 158.49	Open: 158.32	Low: 158.32	High: 158.54	No data	-0.06	-0.10			No Buy		No Sell		1000.00
2021-02-06 19:59	Close: 158.49	Open: 158.47	Low: 158.43	High: 158.57	No data	-0.04	-0.09			No Buy		No Sell		1000.00
2021-02-06 20:00	Close: 158.30	Open: 158.49	Low: 158.25	High: 158.53	No data	-0.04	-0.08			No Buy		No Sell		1000.00
2021-02-06 20:01	Close: 157.91	Open: 158.30	Low: 157.90	High: 158.30	No data	-0.07	-0.08			No Buy		No Sell		1000.00
2021-02-06 20:02	Close: 157.94	Open: 157.90	Low: 157.64	High: 157.96	No data	-0.10	-0.08			No Buy		No Sell		1000.00
2021-02-06 20:03	Close: 157.97	Open: 157.95	Low: 157.77	High: 158.06	No data	-0.11	-0.09			No Buy		No Sell		1000.00
2021-02-06 20:04	Close: 157.99	Open: 157.98	Low: 157.91	High: 158.02	No data	-0.12	-0.09			No Buy		No Sell		1000.00
2021-02-06 20:05	Close: 157.21	Open: 157.99	Low: 157.10	High: 157.99	No data	-0.18	-0.11			No Buy		No Sell		1000.00
2021-02-06 20:06	Close: 157.34	Open: 157.20	Low: 157.02	High: 157.34	No data	-0.22	-0.13			No Buy		No Sell		1000.00
2021-02-06 20:07	Close: 157.25	Open: 157.35	Low: 157.19	High: 157.63	No data	-0.26	-0.16			No Buy		No Sell		1000.00
2021-02-06 20:08	Close: 157.53	Open: 157.27	Low: 157.27	High: 157.59	No data	-0.26	-0.18			No Buy		No Sell		1000.00
2021-02-06 20:09	Close: 157.46	Open: 157.53	Low: 157.42	High: 157.58	No data	-0.27	-0.20			No Buy		No Sell		1000.00
2021-02-06 20:10	Close: 157.46	Open: 157.45	Low: 157.43	High: 157.51	No data	-0.27	-0.21			No Buy		No Sell		1000.00
2021-02-06 20:11	Close: 157.47	Open: 157.46	Low: 157.31	High: 157.55	No data	-0.27	-0.22			No Buy		No Sell		1000.00
2021-02-06 20:12	Close: 157.48	Open: 157.48	Low: 157.37	High: 157.63	No data	-0.26	-0.23			No Buy		No Sell		1000.00
2021-02-06 20:13	Close: 157.37	Open: 157.48	Low: 157.10	High: 157.48	No data	-0.26	-0.24			No Buy		No Sell		1000.00
2021-02-06 20:14	Close: 157.21	Open: 157.37	Low: 157.15	High: 157.38	No data	-0.27	-0.24			No Buy		No Sell		1000.00
2021-02-06 20:15	Close: 156.95	Open: 157.21	Low: 156.74	High: 157.24	No data	-0.30	-0.25			No Buy		No Sell		1000.00
2021-02-06 20:16	Close: 155.98	Open: 156.94	Low: 155.88	High: 156.94	No data	-0.39	-0.28			No Buy		No Sell		1000.00
2021-02-06 20:17	Close: 156.23	Open: 155.96	Low: 155.83	High: 156.37	No data	-0.44	-0.31			No Buy		No Sell		1000.00
2021-02-06 20:18	Close: 156.08	Open: 156.24	Low: 155.91	High: 156.24	No data	-0.49	-0.35			No Buy		No Sell		1000.00
2021-02-06 20:19	Close: 156.14	Open: 156.08	Low: 155.98	High: 156.56	No data	-0.51	-0.38			No Buy		No Sell		1000.00
2021-02-06 20:20	Close: 156.55	Open: 156.18	Low: 156.07	High: 156.91	No data	-0.49	-0.40			No Buy		No Sell		1000.00
2021-02-06 20:21	Close: 156.37	Open: 156.50	Low: 156.30	High: 156.60	No data	-0.49	-0.42			No Buy		No Sell		1000.00
2021-02-06 20:22	Close: 156.37	Open: 156.38	Low: 156.33	High: 156.65	No data	-0.48	-0.43			No Buy		No Sell		1000.00
2021-02-06 20:23	Close: 156.41	Open: 156.37	Low: 156.34	High: 156.59	No data	-0.46	-0.44			No Buy		No Sell		1000.00
2021-02-06 20:24	Close: 156.40	Open: 156.40	Low: 156.24	High: 156.45	No data	-0.44	-0.44			No Buy		No Sell		1000.00
2021-02-06 20:25	Close: 156.50	Open: 156.39	Low: 156.26	High: 156.60	No data	-0.42	-0.43			No Buy		No Sell		1000.00
2021-02-06 20:26	Close: 156.51	Open: 156.53	Low: 156.41	High: 156.59	No data	-0.39	-0.42			No Buy		No Sell		1000.00
2021-02-06 20:27	Close: 156.40	Open: 156.51	Low: 156.34	High: 156.59	No data	-0.37	-0.41			No Buy		No Sell		1000.00
2021-02-06 20:28	Close: 156.59	Open: 156.42	Low: 156.31	High: 156.68	No data	-0.34	-0.40			No Buy		No Sell		1000.00
2021-02-06 20:29	Close: 156.57	Open: 156.60	Low: 156.42	High: 156.76	No data	-0.31	-0.38			No Buy		No Sell		1000.00
2021-02-06 20:30	Close: 156.63	Open: 156.57	Low: 156.46	High: 156.71	No data	-0.28	-0.36			No Buy		No Sell		1000.00
2021-02-06 20:31	Close: 156.49	Open: 156.62	Low: 156.42	High: 156.62	No data	-0.27	-0.34			No Buy		No Sell		1000.00
2021-02-06 20:32	Close: 156.21	Open: 156.50	Low: 156.19	High: 156.50	No data	-0.28	-0.33			No Buy		No Sell		1000.00
2021-02-06 20:33	Close: 155.82	Open: 156.21	Low: 155.34	High: 156.22	No data	-0.31	-0.33			No Buy		No Sell		1000.00
2021-02-06 20:34	Close: 155.71	Open: 155.82	Low: 155.56	High: 155.91	No data	-0.34	-0.33			No Buy		No Sell		1000.00
2021-02-06 20:35	Close: 156.09	Open: 155.73	Low: 155.73	High: 156.40	No data	-0.33	-0.33			No Buy		No Sell		1000.00
2021-02-06 20:36	Close: 156.22	Open: 156.09	Low: 155.95	High: 156.26	No data	-0.31	-0.32			No Buy		No Sell		1000.00
2021-02-06 20:37	Close: 155.86	Open: 156.24	Low: 155.84	High: 156.30	No data	-0.32	-0.32			No Buy		No Sell		1000.00
2021-02-06 20:38	Close: 156.00	Open: 155.86	Low: 155.80	High: 156.03	No data	-0.31	-0.32			No Buy		No Sell		1000.00
2021-02-06 20:39	Close: 156.00	Open: 156.00	Low: 155.86	High: 156.08	No data	-0.30	-0.32			No Buy		No Sell		1000.00
2021-02-06 20:40	Close: 156.32	Open: 156.01	Low: 156.01	High: 156.33	No data	-0.26	-0.31			No Buy		No Sell		1000.00
2021-02-06 20:41	Close: 156.14	Open: 156.31	Low: 156.12	High: 156.41	No data	-0.24	-0.29			No Buy		No Sell		1000.00
2021-02-06 20:42	Close: 156.16	Open: 156.13	Low: 156.05	High: 156.19	No data	-0.23	-0.28			No Buy		No Sell		1000.00
2021-02-06 20:43	Close: 156.20	Open: 156.15	Low: 156.00	High: 156.23	No data	-0.21	-0.27			No Buy		No Sell		1000.00
2021-02-06 20:44	Close: 156.27	Open: 156.22	Low: 156.02	High: 156.29	No data	-0.18	-0.25			No Buy		No Sell		1000.00
2021-02-06 20:45	Close: 156.46	Open: 156.27	Low: 156.13	High: 156.53	No data	-0.15	-0.23			No Buy		No Sell		1000.00
2021-02-06 20:46	Close: 156.57	Open: 156.49	Low: 156.48	High: 156.57	No data	-0.11	-0.20			No Buy		No Sell		1000.00
2021-02-06 20:47	Close: 156.67	Open: 156.58	Low: 156.57	High: 156.76	No data	-0.07	-0.18			No Buy		No Sell		1000.00
2021-02-06 20:48	Close: 156.53	Open: 156.66	Low: 156.50	High: 156.77	No data	-0.05	-0.15			No Buy		No Sell		1000.00
2021-02-06 20:49	Close: 156.39	Open: 156.52	Low: 156.33	High: 156.52	No data	-0.04	-0.13			No Buy		No Sell		1000.00
2021-02-06 20:50	Close: 156.31	Open: 156.39	Low: 156.21	High: 156.42	No data	-0.05	-0.11			No Buy		No Sell		1000.00
2021-02-06 20:51	Close: 156.63	Open: 156.32	Low: 156.27	High: 156.65	No data	-0.02	-0.10			No Buy		No Sell		1000.00
2021-02-06 20:52	Close: 156.47	Open: 156.62	Low: 156.47	High: 156.65	No data	-0.01	-0.08			No Buy		No Sell		1000.00
2021-02-06 20:53	Close: 156.50	Open: 156.46	Low: 156.41	High: 156.60	No data	-0.01	-0.06			No Buy		No Sell		1000.00
2021-02-06 20:54	Close: 156.66	Open: 156.49	Low: 156.45	High: 156.68	No data	0.01	-0.05			No Buy		No Sell		1000.00
2021-02-06 20:55	Close: 156.53	Open: 156.65	Low: 156.48	High: 156.65	No data	0.02	-0.04			No Buy		No Sell		1000.00
2021-02-06 20:56	Close: 156.53	Open: 156.53	Low: 156.50	High: 156.59	No data	0.02	-0.02			No Buy		No Sell		1000.00
2021-02-06 20:57	Close: 156.65	Open: 156.55	Low: 156.52	High: 156.71	No data	0.03	-0.01			No Buy		No Sell		1000.00
2021-02-06 20:58	Close: 156.73	Open: 156.65	Low: 156.60	High: 156.75	No data	0.05	-0.00			No Buy		No Sell		1000.00
